area_code,area_name,period,value,indicator,measure,unit,group,significance
E10000002,Buckinghamshire,2009-11,68.6,Healthy life expectancy at birth,Life expectancy,Years,Female,Better
E10000003,Cambridgeshire,2009-11,68,Healthy life expectancy at birth,Life expectancy,Years,Female,Better
E10000006,Cumbria,2009-11,64.3,Healthy life expectancy at birth,Life expectancy,Years,Female,Similar
E10000007,Derbyshire,2009-11,62.3,Healthy life expectancy at birth,Life expectancy,Years,Female,Worse
E10000008,Devon,2009-11,66,Healthy life expectancy at birth,Life expectancy,Years,Female,Better
E10000009,Dorset (Cty),2009-11,66.6,Healthy life expectancy at birth,Life expectancy,Years,Female,Better
E10000011,East Sussex,2009-11,66.3,Healthy life expectancy at birth,Life expectancy,Years,Female,Better
E10000012,Essex,2009-11,66.8,Healthy life expectancy at birth,Life expectancy,Years,Female,Better
E10000013,Gloucestershire,2009-11,68.5,Healthy life expectancy at birth,Life expectancy,Years,Female,Better
E10000014,Hampshire,2009-11,68.1,Healthy life expectancy at birth,Life expectancy,Years,Female,Better
E10000015,Hertfordshire,2009-11,66.7,Healthy life expectancy at birth,Life expectancy,Years,Female,Better
E10000016,Kent,2009-11,65.7,Healthy life expectancy at birth,Life expectancy,Years,Female,Better
E10000017,Lancashire,2009-11,63.3,Healthy life expectancy at birth,Life expectancy,Years,Female,Similar
E10000018,Leicestershire,2009-11,64.7,Healthy life expectancy at birth,Life expectancy,Years,Female,Similar
E10000019,Lincolnshire,2009-11,65.2,Healthy life expectancy at birth,Life expectancy,Years,Female,Similar
E10000020,Norfolk,2009-11,64.9,Healthy life expectancy at birth,Life expectancy,Years,Female,Similar
E10000021,Northamptonshire,2009-11,64.7,Healthy life expectancy at birth,Life expectancy,Years,Female,Similar
E10000023,North Yorkshire,2009-11,66.7,Healthy life expectancy at birth,Life expectancy,Years,Female,Better
E10000024,Nottinghamshire,2009-11,62.7,Healthy life expectancy at birth,Life expectancy,Years,Female,Similar
E10000025,Oxfordshire,2009-11,67.3,Healthy life expectancy at birth,Life expectancy,Years,Female,Better
E10000027,Somerset,2009-11,65.3,Healthy life expectancy at birth,Life expectancy,Years,Female,Similar
E10000028,Staffordshire,2009-11,62.8,Healthy life expectancy at birth,Life expectancy,Years,Female,Similar
E10000029,Suffolk,2009-11,68.1,Healthy life expectancy at birth,Life expectancy,Years,Female,Better
E10000030,Surrey,2009-11,68.2,Healthy life expectancy at birth,Life expectancy,Years,Female,Better
E10000031,Warwickshire,2009-11,66.2,Healthy life expectancy at birth,Life expectancy,Years,Female,Better
E10000032,West Sussex,2009-11,68.2,Healthy life expectancy at birth,Life expectancy,Years,Female,Better
E10000034,Worcestershire,2009-11,66.2,Healthy life expectancy at birth,Life expectancy,Years,Female,Better
E92000001,England,2010-12,63.2,Healthy life expectancy at birth,Life expectancy,Years,Male,Not compared
E92000001,England,2010-12,64,Healthy life expectancy at birth,Life expectancy,Years,Female,Not compared
E06000001,Hartlepool,2010-12,56.7,Healthy life expectancy at birth,Life expectancy,Years,Male,Worse
E06000002,Middlesbrough,2010-12,57.7,Healthy life expectancy at birth,Life expectancy,Years,Male,Worse
E06000003,Redcar and Cleveland,2010-12,58.4,Healthy life expectancy at birth,Life expectancy,Years,Male,Worse
E06000004,Stockton-on-Tees,2010-12,60.2,Healthy life expectancy at birth,Life expectancy,Years,Male,Worse
E06000005,Darlington,2010-12,64,Healthy life expectancy at birth,Life expectancy,Years,Male,Similar
E06000006,Halton,2010-12,59.5,Healthy life expectancy at birth,Life expectancy,Years,Male,Worse
E06000007,Warrington,2010-12,60.5,Healthy life expectancy at birth,Life expectancy,Years,Male,Worse
E06000008,Blackburn with Darwen,2010-12,56.5,Healthy life expectancy at birth,Life expectancy,Years,Male,Worse
E06000009,Blackpool,2010-12,54.4,Healthy life expectancy at birth,Life expectancy,Years,Male,Worse
E06000010,Kingston upon Hull,2010-12,58,Healthy life expectancy at birth,Life expectancy,Years,Male,Worse
E06000011,East Riding of Yorkshire,2010-12,64.8,Healthy life expectancy at birth,Life expectancy,Years,Male,Better
E06000012,North East Lincolnshire,2010-12,61.9,Healthy life expectancy at birth,Life expectancy,Years,Male,Similar
E06000013,North Lincolnshire,2010-12,61.8,Healthy life expectancy at birth,Life expectancy,Years,Male,Similar
E06000014,York,2010-12,63.4,Healthy life expectancy at birth,Life expectancy,Years,Male,Similar
E06000015,Derby,2010-12,61.8,Healthy life expectancy at birth,Life expectancy,Years,Male,Similar
E06000016,Leicester,2010-12,57.8,Healthy life expectancy at birth,Life expectancy,Years,Male,Worse
E06000017,Rutland,2010-12,64.4,Healthy life expectancy at birth,Life expectancy,Years,Male,Similar
E06000018,Nottingham,2010-12,58.6,Healthy life expectancy at birth,Life expectancy,Years,Male,Worse
E06000019,Herefordshire,2010-12,66.7,Healthy life expectancy at birth,Life expectancy,Years,Male,Better
E06000020,Telford and Wrekin,2010-12,60,Healthy life expectancy at birth,Life expectancy,Years,Male,Worse
E06000021,Stoke-on-Trent,2010-12,59.9,Healthy life expectancy at birth,Life expectancy,Years,Male,Worse
E06000022,Bath and North East Somerset,2010-12,65.1,Healthy life expectancy at birth,Life expectancy,Years,Male,Better
E06000023,Bristol,2010-12,62,Healthy life expectancy at birth,Life expectancy,Years,Male,Similar
E06000024,North Somerset,2010-12,65.4,Healthy life expectancy at birth,Life expectancy,Years,Male,Better
E06000025,South Gloucestershire,2010-12,67.4,Healthy life expectancy at birth,Life expectancy,Years,Male,Better
E06000026,Plymouth,2010-12,60.9,Healthy life expectancy at birth,Life expectancy,Years,Male,Worse
E06000027,Torbay,2010-12,64.1,Healthy life expectancy at birth,Life expectancy,Years,Male,Similar
E06000028,Bournemouth,2010-12,63.5,Healthy life expectancy at birth,Life expectancy,Years,Male,Similar
E06000029,Poole,2010-12,64.9,Healthy life expectancy at birth,Life expectancy,Years,Male,Better
E06000030,Swindon,2010-12,63.5,Healthy life expectancy at birth,Life expectancy,Years,Male,Similar
E06000031,Peterborough,2010-12,60.4,Healthy life expectancy at birth,Life expectancy,Years,Male,Worse
E06000032,Luton,2010-12,59.3,Healthy life expectancy at birth,Life expectancy,Years,Male,Worse
E06000033,Southend-on-Sea,2010-12,64.2,Healthy life expectancy at birth,Life expectancy,Years,Male,Similar
E06000034,Thurrock,2010-12,64.2,Healthy life expectancy at birth,Life expectancy,Years,Male,Similar
E06000035,Medway,2010-12,61.8,Healthy life expectancy at birth,Life expectancy,Years,Male,Similar
E06000036,Bracknell Forest,2010-12,66.2,Healthy life expectancy at birth,Life expectancy,Years,Male,Better
E06000037,West Berkshire,2010-12,68.1,Healthy life expectancy at birth,Life expectancy,Years,Male,Better
E06000038,Reading,2010-12,64.5,Healthy life expectancy at birth,Life expectancy,Years,Male,Similar
E06000039,Slough,2010-12,61.1,Healthy life expectancy at birth,Life expectancy,Years,Male,Worse
E06000040,Windsor and Maidenhead,2010-12,68,Healthy life expectancy at birth,Life expectancy,Years,Male,Better
E06000041,Wokingham,2010-12,68.4,Healthy life expectancy at birth,Life expectancy,Years,Male,Better
E06000042,Milton Keynes,2010-12,61.4,Healthy life expectancy at birth,Life expectancy,Years,Male,Similar
E06000043,Brighton and Hove,2010-12,64.6,Healthy life expectancy at birth,Life expectancy,Years,Male,Similar
E06000044,Portsmouth,2010-12,63,Healthy life expectancy at birth,Life expectancy,Years,Male,Similar
E06000045,Southampton,2010-12,61.1,Healthy life expectancy at birth,Life expectancy,Years,Male,Worse
E06000046,Isle of Wight,2010-12,62.4,Healthy life expectancy at birth,Life expectancy,Years,Male,Similar
E06000047,County Durham,2010-12,59,Healthy life expectancy at birth,Life expectancy,Years,Male,Worse
E06000049,Cheshire East,2010-12,64.2,Healthy life expectancy at birth,Life expectancy,Years,Male,Similar
E06000050,Cheshire West and Chester,2010-12,64.9,Healthy life expectancy at birth,Life expectancy,Years,Male,Similar
E06000051,Shropshire,2010-12,64.4,Healthy life expectancy at birth,Life expectancy,Years,Male,Similar
E06000052,Cornwall,2010-12,63.9,Healthy life expectancy at birth,Life expectancy,Years,Male,Similar
E06000053,Isles of Scilly,2010-12,NA,Healthy life expectancy at birth,Life expectancy,Years,Male,Not compared
E06000054,Wiltshire,2010-12,67.4,Healthy life expectancy at birth,Life expectancy,Years,Male,Better
E06000055,Bedford,2010-12,67.4,Healthy life expectancy at birth,Life expectancy,Years,Male,Better
E06000056,Central Bedfordshire,2010-12,65.7,Healthy life expectancy at birth,Life expectancy,Years,Male,Better
E06000057,Northumberland,2010-12,63.1,Healthy life expectancy at birth,Life expectancy,Years,Male,Similar
E08000001,Bolton,2010-12,60.4,Healthy life expectancy at birth,Life expectancy,Years,Male,Worse
E08000002,Bury,2010-12,60.9,Healthy life expectancy at birth,Life expectancy,Years,Male,Worse
E08000003,Manchester,2010-12,56.6,Healthy life expectancy at birth,Life expectancy,Years,Male,Worse
E08000004,Oldham,2010-12,62,Healthy life expectancy at birth,Life expectancy,Years,Male,Similar
E08000005,Rochdale,2010-12,59.4,Healthy life expectancy at birth,Life expectancy,Years,Male,Worse
E08000006,Salford,2010-12,57.3,Healthy life expectancy at birth,Life expectancy,Years,Male,Worse
E08000007,Stockport,2010-12,67.4,Healthy life expectancy at birth,Life expectancy,Years,Male,Better
E08000008,Tameside,2010-12,58.2,Healthy life expectancy at birth,Life expectancy,Years,Male,Worse
E08000009,Trafford,2010-12,64.3,Healthy life expectancy at birth,Life expectancy,Years,Male,Similar
E08000010,Wigan,2010-12,59.5,Healthy life expectancy at birth,Life expectancy,Years,Male,Worse
E08000011,Knowsley,2010-12,57.3,Healthy life expectancy at birth,Life expectancy,Years,Male,Worse
E08000012,Liverpool,2010-12,59,Healthy life expectancy at birth,Life expectancy,Years,Male,Worse
E08000013,St. Helens,2010-12,61.4,Healthy life expectancy at birth,Life expectancy,Years,Male,Worse
E08000014,Sefton,2010-12,62.1,Healthy life expectancy at birth,Life expectancy,Years,Male,Similar
E08000015,Wirral,2010-12,60.6,Healthy life expectancy at birth,Life expectancy,Years,Male,Worse
E08000016,Barnsley,2010-12,57.3,Healthy life expectancy at birth,Life expectancy,Years,Male,Worse
E08000017,Doncaster,2010-12,57.7,Healthy life expectancy at birth,Life expectancy,Years,Male,Worse
E08000018,Rotherham,2010-12,58.2,Healthy life expectancy at birth,Life expectancy,Years,Male,Worse
E08000019,Sheffield,2010-12,60.2,Healthy life expectancy at birth,Life expectancy,Years,Male,Worse
E08000021,Newcastle upon Tyne,2010-12,60,Healthy life expectancy at birth,Life expectancy,Years,Male,Worse
E08000022,North Tyneside,2010-12,60,Healthy life expectancy at birth,Life expectancy,Years,Male,Worse
E08000023,South Tyneside,2010-12,58.2,Healthy life expectancy at birth,Life expectancy,Years,Male,Worse
E08000024,Sunderland,2010-12,57.7,Healthy life expectancy at birth,Life expectancy,Years,Male,Worse
E08000025,Birmingham,2010-12,58,Healthy life expectancy at birth,Life expectancy,Years,Male,Worse
E08000026,Coventry,2010-12,61.1,Healthy life expectancy at birth,Life expectancy,Years,Male,Worse
E08000027,Dudley,2010-12,62.4,Healthy life expectancy at birth,Life expectancy,Years,Male,Similar
E08000028,Sandwell,2010-12,58.3,Healthy life expectancy at birth,Life expectancy,Years,Male,Worse
E08000029,Solihull,2010-12,64.9,Healthy life expectancy at birth,Life expectancy,Years,Male,Better
E08000030,Walsall,2010-12,59.5,Healthy life expectancy at birth,Life expectancy,Years,Male,Worse
E08000031,Wolverhampton,2010-12,58.1,Healthy life expectancy at birth,Life expectancy,Years,Male,Worse
E08000032,Bradford,2010-12,61.5,Healthy life expectancy at birth,Life expectancy,Years,Male,Worse
E08000033,Calderdale,2010-12,60.2,Healthy life expectancy at birth,Life expectancy,Years,Male,Worse
E08000034,Kirklees,2010-12,60,Healthy life expectancy at birth,Life expectancy,Years,Male,Worse
E08000035,Leeds,2010-12,60.7,Healthy life expectancy at birth,Life expectancy,Years,Male,Worse
E08000036,Wakefield,2010-12,59.3,Healthy life expectancy at birth,Life expectancy,Years,Male,Worse
E08000037,Gateshead,2010-12,57.9,Healthy life expectancy at birth,Life expectancy,Years,Male,Worse
E09000001,City of London,2010-12,NA,Healthy life expectancy at birth,Life expectancy,Years,Male,Not compared
E09000002,Barking and Dagenham,2010-12,60.3,Healthy life expectancy at birth,Life expectancy,Years,Male,Worse
E09000003,Barnet,2010-12,68.5,Healthy life expectancy at birth,Life expectancy,Years,Male,Better
E09000004,Bexley,2010-12,65.1,Healthy life expectancy at birth,Life expectancy,Years,Male,Similar
E09000005,Brent,2010-12,62.2,Healthy life expectancy at birth,Life expectancy,Years,Male,Similar
E09000006,Bromley,2010-12,66.8,Healthy life expectancy at birth,Life expectancy,Years,Male,Better
E09000007,Camden,2010-12,63.3,Healthy life expectancy at birth,Life expectancy,Years,Male,Similar
E09000008,Croydon,2010-12,63.8,Healthy life expectancy at birth,Life expectancy,Years,Male,Similar
E09000009,Ealing,2010-12,61.6,Healthy life expectancy at birth,Life expectancy,Years,Male,Similar
E09000010,Enfield,2010-12,64.5,Healthy life expectancy at birth,Life expectancy,Years,Male,Similar
E09000011,Greenwich,2010-12,62.2,Healthy life expectancy at birth,Life expectancy,Years,Male,Similar
E09000012,Hackney,2010-12,59.8,Healthy life expectancy at birth,Life expectancy,Years,Male,Worse
E09000013,Hammersmith and Fulham,2010-12,61.5,Healthy life expectancy at birth,Life expectancy,Years,Male,Similar
E09000014,Haringey,2010-12,59.9,Healthy life expectancy at birth,Life expectancy,Years,Male,Worse
E09000015,Harrow,2010-12,63.7,Healthy life expectancy at birth,Life expectancy,Years,Male,Similar
E09000016,Havering,2010-12,65,Healthy life expectancy at birth,Life expectancy,Years,Male,Similar
E09000017,Hillingdon,2010-12,63.7,Healthy life expectancy at birth,Life expectancy,Years,Male,Similar
E09000018,Hounslow,2010-12,61.7,Healthy life expectancy at birth,Life expectancy,Years,Male,Similar
E09000019,Islington,2010-12,55.8,Healthy life expectancy at birth,Life expectancy,Years,Male,Worse
E09000020,Kensington and Chelsea,2010-12,66.7,Healthy life expectancy at birth,Life expectancy,Years,Male,Better
E09000021,Kingston upon Thames,2010-12,64,Healthy life expectancy at birth,Life expectancy,Years,Male,Similar
E09000022,Lambeth,2010-12,62,Healthy life expectancy at birth,Life expectancy,Years,Male,Similar
E09000023,Lewisham,2010-12,62.9,Healthy life expectancy at birth,Life expectancy,Years,Male,Similar
E09000024,Merton,2010-12,61.5,Healthy life expectancy at birth,Life expectancy,Years,Male,Similar
E09000025,Newham,2010-12,59.2,Healthy life expectancy at birth,Life expectancy,Years,Male,Worse
E09000026,Redbridge,2010-12,65.2,Healthy life expectancy at birth,Life expectancy,Years,Male,Similar
E09000027,Richmond upon Thames,2010-12,69.2,Healthy life expectancy at birth,Life expectancy,Years,Male,Better
E09000028,Southwark,2010-12,59.7,Healthy life expectancy at birth,Life expectancy,Years,Male,Worse
E09000029,Sutton,2010-12,65.3,Healthy life expectancy at birth,Life expectancy,Years,Male,Similar
E09000030,Tower Hamlets,2010-12,53,Healthy life expectancy at birth,Life expectancy,Years,Male,Worse
E09000031,Waltham Forest,2010-12,62.2,Healthy life expectancy at birth,Life expectancy,Years,Male,Similar
E09000032,Wandsworth,2010-12,63.5,Healthy life expectancy at birth,Life expectancy,Years,Male,Similar
E09000033,Westminster,2010-12,67.9,Healthy life expectancy at birth,Life expectancy,Years,Male,Better
E10000002,Buckinghamshire,2010-12,68.2,Healthy life expectancy at birth,Life expectancy,Years,Male,Better
E10000003,Cambridgeshire,2010-12,65,Healthy life expectancy at birth,Life expectancy,Years,Male,Better
E10000006,Cumbria,2010-12,61.6,Healthy life expectancy at birth,Life expectancy,Years,Male,Similar
E10000007,Derbyshire,2010-12,64,Healthy life expectancy at birth,Life expectancy,Years,Male,Similar
E10000008,Devon,2010-12,65.4,Healthy life expectancy at birth,Life expectancy,Years,Male,Better
E10000009,Dorset (Cty),2010-12,67.2,Healthy life expectancy at birth,Life expectancy,Years,Male,Better
E10000011,East Sussex,2010-12,63.1,Healthy life expectancy at birth,Life expectancy,Years,Male,Similar
